Date,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,Close
2020-10-09 00:00:00+07:00,2688.5714285714284,2690.714285714286,2738.5714285714284,39.761191896197396,4,4,10,2020,283,9,41,2730.0
2020-10-12 00:00:00+07:00,2685.714285714286,2687.1428571428573,2734.7619047619046,35.050983276156195,0,4,10,2020,286,12,42,2730.0
2020-10-13 00:00:00+07:00,2692.8571428571427,2682.1428571428573,2727.1428571428573,38.60668582680838,1,4,10,2020,287,13,42,2730.0
2020-10-14 00:00:00+07:00,2715.714285714286,2687.8571428571427,2726.190476190476,53.49677337893987,2,4,10,2020,288,14,42,2810.0
2020-10-15 00:00:00+07:00,2734.285714285714,2694.285714285714,2725.714285714286,49.280538030988104,3,4,10,2020,289,15,42,2780.0
2020-10-16 00:00:00+07:00,2747.1428571428573,2700.714285714286,2722.3809523809523,36.839419881353216,4,4,10,2020,290,16,42,2750.0
2020-10-19 00:00:00+07:00,2748.5714285714284,2706.4285714285716,2713.809523809524,34.84660262260082,0,4,10,2020,293,19,43,2710.0
2020-10-20 00:00:00+07:00,2740.0,2714.285714285714,2707.1428571428573,45.82575695012626,1,4,10,2020,294,20,43,2670.0
2020-10-21 00:00:00+07:00,2732.8571428571427,2709.285714285714,2702.3809523809523,51.223134654780985,2,4,10,2020,295,21,43,2680.0
2020-10-22 00:00:00+07:00,2728.5714285714284,2710.714285714286,2697.6190476190477,52.73473600014354,3,4,10,2020,296,22,43,2700.0
2020-10-23 00:00:00+07:00,2702.8571428571427,2709.285714285714,2692.8571428571427,50.237531028732825,4,4,10,2020,297,23,43,2630.0
2020-10-26 00:00:00+07:00,2684.285714285714,2709.285714285714,2690.9523809523807,39.9404318365754,0,4,10,2020,300,26,44,2650.0
2020-10-27 00:00:00+07:00,2665.714285714286,2706.4285714285716,2689.0476190476193,34.086724130656194,1,4,10,2020,301,27,44,2620.0
2020-11-02 00:00:00+07:00,2644.285714285714,2696.4285714285716,2685.714285714286,46.49628761482177,0,4,11,2020,307,2,45,2560.0
2020-11-03 00:00:00+07:00,2631.4285714285716,2685.714285714286,2686.6666666666665,50.473944245273536,1,4,11,2020,308,3,45,2580.0
2020-11-04 00:00:00+07:00,2617.1428571428573,2675.0,2678.5714285714284,48.55041562334264,2,4,11,2020,309,4,45,2580.0
2020-11-05 00:00:00+07:00,2627.1428571428573,2677.8571428571427,2682.8571428571427,70.64330251716918,3,4,11,2020,310,5,45,2770.0
2020-11-06 00:00:00+07:00,2655.714285714286,2679.285714285714,2691.4285714285716,104.38025721032271,4,4,11,2020,311,6,45,2830.0
2020-11-09 00:00:00+07:00,2688.5714285714284,2686.4285714285716,2702.3809523809523,134.21730780469235,0,4,11,2020,314,9,46,2880.0
2020-11-10 00:00:00+07:00,2722.8571428571427,2694.285714285714,2711.904761904762,144.07339399485048,1,4,11,2020,315,10,46,2860.0
2020-11-11 00:00:00+07:00,2797.1428571428573,2720.714285714286,2730.0,176.51386024103803,2,4,11,2020,316,11,46,3080.0
2020-11-12 00:00:00+07:00,2862.8571428571427,2747.1428571428573,2744.7619047619046,167.60213659295528,3,4,11,2020,317,12,46,3040.0
2020-11-13 00:00:00+07:00,2921.4285714285716,2769.285714285714,2757.1428571428573,115.963869578694,4,4,11,2020,318,13,46,2990.0
2020-11-16 00:00:00+07:00,2964.285714285714,2795.714285714286,2773.3333333333335,105.6499160527282,0,4,11,2020,321,16,47,3070.0
2020-11-17 00:00:00+07:00,3020.0,2837.8571428571427,2792.8571428571427,124.23096769072951,1,4,11,2020,322,17,47,3220.0
2020-11-18 00:00:00+07:00,3062.8571428571427,2875.714285714286,2811.904761904762,119.54277975066668,2,4,11,2020,323,18,47,3180.0
2020-11-19 00:00:00+07:00,3107.1428571428573,2915.0,2831.904761904762,84.00680244588233,3,4,11,2020,324,19,47,3170.0
2020-11-20 00:00:00+07:00,3127.1428571428573,2962.1428571428573,2856.190476190476,92.68482179145693,4,4,11,2020,325,20,47,3220.0
2020-11-23 00:00:00+07:00,3167.1428571428573,3015.0,2887.1428571428573,107.96824930126162,0,4,11,2020,328,23,48,3320.0
2020-11-24 00:00:00+07:00,3218.5714285714284,3070.0,2919.0476190476193,94.41549509651703,1,4,11,2020,329,24,48,3350.0
2020-11-25 00:00:00+07:00,3248.5714285714284,3106.4285714285716,2946.6666666666665,69.38505396927633,2,4,11,2020,330,25,48,3280.0
2020-11-26 00:00:00+07:00,3284.285714285714,3152.1428571428573,2986.6666666666665,106.59223593647518,3,4,11,2020,331,26,48,3470.0
2020-11-27 00:00:00+07:00,3324.285714285714,3193.5714285714284,3025.2380952380954,113.2632836739358,4,4,11,2020,332,27,48,3460.0
2020-11-30 00:00:00+07:00,3332.8571428571427,3220.0,3054.285714285714,101.27755357024371,0,4,11,2020,335,30,49,3230.0
2020-12-01 00:00:00+07:00,3335.714285714286,3231.4285714285716,3086.6666666666665,97.78499251897188,1,4,12,2020,336,1,49,3240.0
2020-12-02 00:00:00+07:00,3337.1428571428573,3252.1428571428573,3122.3809523809523,97.59000729500997,2,4,12,2020,337,2,49,3330.0
2020-12-03 00:00:00+07:00,3330.0,3274.285714285714,3156.6666666666665,98.31920802517425,3,4,12,2020,338,3,49,3300.0
2020-12-04 00:00:00+07:00,3325.714285714286,3287.1428571428573,3179.5238095238096,101.46545271800186,4,4,12,2020,339,4,49,3250.0
2020-12-07 00:00:00+07:00,3305.714285714286,3295.0,3203.3333333333335,79.76154939528469,0,4,12,2020,342,7,50,3330.0
2020-12-08 00:00:00+07:00,3282.8571428571427,3303.5714285714284,3223.3333333333335,42.31401884138015,1,4,12,2020,343,8,50,3300.0
2020-12-10 00:00:00+07:00,3287.1428571428573,3310.0,3242.3809523809523,37.289089429865705,3,4,12,2020,345,10,50,3260.0
2020-12-11 00:00:00+07:00,3292.8571428571427,3314.285714285714,3251.904761904762,31.47183169928817,4,4,12,2020,346,11,50,3280.0
2020-12-14 00:00:00+07:00,3291.4285714285716,3314.285714285714,3265.2380952380954,29.68084198577529,0,4,12,2020,349,14,51,3320.0
2020-12-15 00:00:00+07:00,3312.8571428571427,3321.4285714285716,3287.1428571428573,67.25927091368848,1,4,12,2020,350,15,51,3450.0
2020-12-16 00:00:00+07:00,3364.285714285714,3345.0,3312.8571428571427,124.47987024120675,2,4,12,2020,351,16,51,3610.0
2020-12-17 00:00:00+07:00,3394.285714285714,3350.0,3328.095238095238,139.26678748095895,3,4,12,2020,352,17,51,3540.0
2020-12-18 00:00:00+07:00,3424.285714285714,3353.5714285714284,3343.809523809524,138.18552057023012,4,4,12,2020,353,18,51,3510.0
2020-12-21 00:00:00+07:00,3461.4285714285716,3374.285714285714,3360.4761904761904,120.4752493847254,0,4,12,2020,356,21,52,3520.0
2020-12-22 00:00:00+07:00,3472.8571428571427,3382.8571428571427,3367.1428571428573,102.91003930862058,1,4,12,2020,357,22,52,3360.0
2020-12-23 00:00:00+07:00,3472.8571428571427,3382.1428571428573,3367.1428571428573,102.91003930862058,2,4,12,2020,358,23,52,3320.0
2020-12-28 00:00:00+07:00,3470.0,3391.4285714285716,3370.9523809523807,103.9230484542565,0,4,12,2020,363,28,53,3430.0
2020-12-29 00:00:00+07:00,3442.8571428571427,3403.5714285714284,3377.6190476190477,84.20496535539272,1,4,12,2020,364,29,53,3420.0
2020-12-30 00:00:00+07:00,3410.0,3402.1428571428573,3370.0,84.85281374254984,2,4,12,2020,365,30,53,3310.0
2021-01-04 00:00:00+07:00,3407.1428571428573,3415.714285714286,3371.4285714285716,81.18174789017634,0,1,1,2021,4,4,1,3490.0
2021-01-05 00:00:00+07:00,3400.0,3430.714285714286,3382.8571428571427,71.18052168040687,1,1,1,2021,5,5,1,3470.0
2021-01-06 00:00:00+07:00,3401.4285714285716,3437.1428571428573,3389.0476190476193,70.33931367057262,2,1,1,2021,6,6,1,3370.0
2021-01-07 00:00:00+07:00,3411.4285714285716,3442.1428571428573,3391.904761904762,61.217800088265676,3,1,1,2021,7,7,1,3390.0
2021-01-08 00:00:00+07:00,3431.4285714285716,3450.714285714286,3404.7619047619046,86.10624666255548,4,1,1,2021,8,8,1,3570.0
2021-01-11 00:00:00+07:00,3457.1428571428573,3450.0,3421.4285714285716,106.56989658045612,0,1,1,2021,11,11,2,3600.0
2021-01-12 00:00:00+07:00,3485.714285714286,3447.8571428571427,3430.0,85.21681032478295,1,1,1,2021,12,12,2,3510.0
2021-01-13 00:00:00+07:00,3484.285714285714,3445.714285714286,3438.5714285714284,85.21681032478324,2,1,1,2021,13,13,2,3480.0
2021-01-14 00:00:00+07:00,3488.5714285714284,3444.285714285714,3450.0,85.13294924789238,3,1,1,2021,14,14,2,3500.0
2021-01-15 00:00:00+07:00,3504.285714285714,3452.8571428571427,3459.5238095238096,68.03360514184187,4,1,1,2021,15,15,2,3480.0
2021-01-18 00:00:00+07:00,3512.8571428571427,3462.1428571428573,3465.714285714286,53.45224838271242,0,1,1,2021,18,18,3,3450.0
2021-01-19 00:00:00+07:00,3490.0,3460.714285714286,3463.809523809524,58.87840577573231,1,1,1,2021,19,19,3,3410.0
2021-01-20 00:00:00+07:00,3471.4285714285716,3464.285714285714,3457.1428571428573,33.38091841623726,2,1,1,2021,20,20,3,3470.0
2021-01-21 00:00:00+07:00,3467.1428571428573,3476.4285714285716,3454.285714285714,29.277002188898745,3,1,1,2021,21,21,3,3480.0
2021-01-22 00:00:00+07:00,3454.285714285714,3469.285714285714,3448.5714285714284,40.355562548399845,4,1,1,2021,22,22,3,3390.0
2021-01-25 00:00:00+07:00,3435.714285714286,3462.1428571428573,3441.4285714285716,45.40820148312214,0,1,1,2021,25,25,4,3370.0
2021-01-26 00:00:00+07:00,3404.285714285714,3454.285714285714,3436.6666666666665,75.68732673704106,1,1,1,2021,26,26,4,3260.0
2021-01-27 00:00:00+07:00,3394.285714285714,3453.5714285714284,3439.5238095238096,73.22502824808812,2,1,1,2021,27,27,4,3380.0
2021-01-28 00:00:00+07:00,3370.0,3430.0,3430.4761904761904,92.73618495511565,3,1,1,2021,28,28,4,3240.0
2021-01-29 00:00:00+07:00,3318.5714285714284,3395.0,3415.714285714286,122.94017127984235,4,1,1,2021,29,29,4,3110.0
2021-02-01 00:00:00+07:00,3282.8571428571427,3375.0,3411.904761904762,102.91003930865409,0,1,2,2021,32,1,5,3230.0
2021-02-02 00:00:00+07:00,3265.714285714286,3360.0,3401.4285714285716,91.44345117031571,1,1,2,2021,33,2,5,3270.0
2021-02-03 00:00:00+07:00,3247.1428571428573,3341.4285714285716,3390.4761904761904,79.10210399968295,2,1,2,2021,34,3,5,3240.0
2021-02-04 00:00:00+07:00,3251.4285714285716,3327.8571428571427,3386.6666666666665,80.7111250963544,3,1,2,2021,35,4,5,3290.0
2021-02-05 00:00:00+07:00,3238.5714285714284,3316.4285714285716,3381.904761904762,61.75990377518255,4,1,2,2021,36,5,5,3290.0
2021-02-08 00:00:00+07:00,3244.285714285714,3307.1428571428573,3368.095238095238,63.73307431733272,0,1,2,2021,39,8,6,3280.0
2021-02-09 00:00:00+07:00,3257.1428571428573,3287.8571428571427,3349.0476190476193,34.5032779676024,1,1,2,2021,40,9,6,3200.0
2021-02-10 00:00:00+07:00,3251.4285714285716,3267.1428571428573,3333.809523809524,42.20133150726442,2,1,2,2021,41,10,6,3190.0
2021-02-11 00:00:00+07:00,3240.0,3252.8571428571427,3320.0,46.90415759859735,3,1,2,2021,42,11,6,3190.0
2021-02-15 00:00:00+07:00,3237.1428571428573,3242.1428571428573,3306.6666666666665,47.509397566976354,0,1,2,2021,46,15,7,3220.0
2021-02-16 00:00:00+07:00,3225.714285714286,3238.5714285714284,3293.809523809524,41.97504927858145,1,1,2,2021,47,16,7,3210.0
2021-02-17 00:00:00+07:00,3205.714285714286,3222.1428571428573,3279.5238095238096,39.52094080282082,2,1,2,2021,48,17,7,3150.0
2021-02-18 00:00:00+07:00,3191.4285714285716,3217.8571428571427,3268.5714285714284,22.677868381343362,3,1,2,2021,49,18,7,3180.0
2021-02-19 00:00:00+07:00,3192.8571428571427,3225.0,3256.190476190476,23.60387377484096,4,1,2,2021,50,19,7,3210.0
2021-02-22 00:00:00+07:00,3190.0,3220.714285714286,3241.4285714285716,25.166114784948505,0,1,2,2021,53,22,8,3170.0
2021-02-23 00:00:00+07:00,3230.0,3235.0,3245.2380952380954,108.78112581402969,1,1,2,2021,54,23,8,3470.0
2021-02-24 00:00:00+07:00,3267.1428571428573,3252.1428571428573,3250.4761904761904,143.6099213976618,2,1,2,2021,55,24,8,3480.0
2021-02-25 00:00:00+07:00,3307.1428571428573,3266.4285714285716,3261.4285714285716,162.75895118397574,3,1,2,2021,56,25,8,3490.0
2021-02-26 00:00:00+07:00,3355.714285714286,3280.714285714286,3266.6666666666665,158.73007936515347,4,1,2,2021,57,26,8,3490.0
2021-03-01 00:00:00+07:00,3400.0,3295.714285714286,3278.5714285714284,144.1064421415465,0,1,3,2021,60,1,9,3490.0
2021-03-02 00:00:00+07:00,3435.714285714286,3314.285714285714,3295.2380952380954,117.73659058224717,1,1,3,2021,61,2,9,3460.0
2021-03-03 00:00:00+07:00,3474.285714285714,3332.1428571428573,3305.2380952380954,19.023794624897885,2,1,3,2021,62,3,9,3440.0
2021-03-04 00:00:00+07:00,3458.5714285714284,3344.285714285714,3309.5238095238096,47.4090608180035,3,1,3,2021,63,4,9,3360.0
2021-03-05 00:00:00+07:00,3435.714285714286,3351.4285714285716,3313.3333333333335,69.00655593443061,4,1,3,2021,64,5,9,3320.0
2021-03-08 00:00:00+07:00,3414.285714285714,3360.714285714286,3315.714285714286,72.5389878750212,0,1,3,2021,67,8,10,3340.0
2021-03-09 00:00:00+07:00,3385.714285714286,3370.714285714286,3315.714285714286,76.99721701854016,1,1,3,2021,68,9,10,3290.0
2021-03-10 00:00:00+07:00,3372.8571428571427,3386.4285714285716,3321.4285714285716,62.90582530395785,2,1,3,2021,69,10,10,3400.0
2021-03-12 00:00:00+07:00,3371.4285714285716,3403.5714285714284,3333.3333333333335,60.670852812381334,4,1,3,2021,71,12,10,3450.0
2021-03-15 00:00:00+07:00,3362.8571428571427,3418.5714285714284,3342.3809523809523,53.13952882590403,0,1,3,2021,74,15,11,3380.0
2021-03-16 00:00:00+07:00,3362.8571428571427,3410.714285714286,3350.4761904761904,53.13952882590403,1,1,3,2021,75,16,11,3360.0
2021-03-17 00:00:00+07:00,3372.8571428571427,3404.285714285714,3358.5714285714284,50.23753102849234,2,1,3,2021,76,17,11,3390.0
2021-03-18 00:00:00+07:00,3388.5714285714284,3401.4285714285716,3370.0,55.20524474764778,3,1,3,2021,77,18,11,3450.0
2021-03-19 00:00:00+07:00,3410.0,3397.8571428571427,3383.809523809524,36.51483716739288,4,1,3,2021,78,19,11,3440.0
2021-03-22 00:00:00+07:00,3407.1428571428573,3390.0,3393.3333333333335,38.172540617187664,0,1,3,2021,81,22,12,3380.0
2021-03-23 00:00:00+07:00,3394.285714285714,3382.8571428571427,3400.4761904761904,36.44957377802751,1,1,3,2021,82,23,12,3360.0
2021-03-24 00:00:00+07:00,3392.8571428571427,3377.8571428571427,3410.0,37.28908942981423,2,1,3,2021,83,24,12,3370.0
2021-03-25 00:00:00+07:00,3400.0,3381.4285714285716,3407.1428571428573,34.641016151785124,3,1,3,2021,84,25,12,3410.0
2021-03-26 00:00:00+07:00,3414.285714285714,3393.5714285714284,3407.6190476190477,47.90864322088258,4,1,3,2021,85,26,12,3490.0
2021-03-29 00:00:00+07:00,3408.5714285714284,3398.5714285714284,3403.809523809524,45.25062483156422,0,1,3,2021,88,29,13,3410.0
2021-03-30 00:00:00+07:00,3400.0,3405.0,3398.5714285714284,43.96968652789747,1,1,3,2021,89,30,13,3380.0
2021-03-31 00:00:00+07:00,3405.714285714286,3406.4285714285716,3395.2380952380954,43.5343323741863,2,1,3,2021,90,31,13,3420.0
2021-04-01 00:00:00+07:00,3410.0,3402.1428571428573,3391.904761904762,39.58114029047852,3,2,4,2021,91,1,13,3390.0
2021-04-05 00:00:00+07:00,3411.4285714285716,3402.1428571428573,3389.0476190476193,38.04758924881933,0,2,4,2021,95,5,14,3380.0
2021-04-06 00:00:00+07:00,3405.714285714286,3402.8571428571427,3389.5238095238096,41.173269183611424,1,2,4,2021,96,6,14,3370.0
2021-04-07 00:00:00+07:00,3392.8571428571427,3403.5714285714284,3393.3333333333335,17.99470821764054,2,2,4,2021,97,7,14,3400.0
2021-04-08 00:00:00+07:00,3390.0,3399.285714285714,3395.714285714286,16.329931619430145,3,2,4,2021,98,8,14,3390.0
2021-04-09 00:00:00+07:00,3387.1428571428573,3393.5714285714284,3399.0476190476193,19.760470401913246,4,2,4,2021,99,9,14,3360.0
2021-04-12 00:00:00+07:00,3371.4285714285716,3388.5714285714284,3394.7619047619046,30.237157841221904,0,2,4,2021,102,12,15,3310.0
2021-04-13 00:00:00+07:00,3362.8571428571427,3386.4285714285716,3389.0476190476193,32.51373336257182,1,2,4,2021,103,13,15,3330.0
2021-04-14 00:00:00+07:00,3357.1428571428573,3384.285714285714,3387.1428571428573,32.51373336257494,2,2,4,2021,104,14,15,3340.0
2021-04-15 00:00:00+07:00,3355.714285714286,3380.714285714286,3387.1428571428573,32.071349029955705,3,2,4,2021,105,15,15,3360.0
2021-04-16 00:00:00+07:00,3350.0,3371.4285714285716,3385.714285714286,25.8198889752973,4,2,4,2021,106,16,15,3360.0
2021-04-19 00:00:00+07:00,3342.8571428571427,3366.4285714285716,3380.4761904761904,18.898223651262015,0,2,4,2021,109,19,16,3340.0
2021-04-20 00:00:00+07:00,3337.1428571428573,3362.1428571428573,3374.7619047619046,18.898223651267234,1,2,4,2021,110,20,16,3320.0
2021-04-21 00:00:00+07:00,3332.8571428571427,3352.1428571428573,3370.0,27.516228978067907,2,2,4,2021,111,21,16,3280.0
2021-04-22 00:00:00+07:00,3332.8571428571427,3347.8571428571427,3368.5714285714284,27.516228978067907,3,2,4,2021,112,22,16,3330.0
2021-04-23 00:00:00+07:00,3328.5714285714284,3342.8571428571427,3365.714285714286,28.535691936879136,4,2,4,2021,113,23,16,3310.0
2021-04-26 00:00:00+07:00,3312.8571428571427,3334.285714285714,3358.095238095238,37.28908942985188,0,2,4,2021,116,26,17,3250.0
2021-04-27 00:00:00+07:00,3284.285714285714,3317.1428571428573,3342.3809523809523,62.94366339781195,1,2,4,2021,117,27,17,3160.0
2021-04-28 00:00:00+07:00,3255.714285714286,3299.285714285714,3329.5238095238096,77.21337165244137,2,2,4,2021,118,28,17,3140.0
2021-04-29 00:00:00+07:00,3238.5714285714284,3287.8571428571427,3320.9523809523807,73.80798769545824,3,2,4,2021,119,29,17,3200.0
2021-04-30 00:00:00+07:00,3227.1428571428573,3280.0,3310.4761904761904,72.50615737423357,4,2,4,2021,120,30,17,3200.0
2021-05-03 00:00:00+07:00,3204.285714285714,3268.5714285714284,3300.0,58.554004377211534,0,2,5,2021,123,3,18,3170.0
2021-05-04 00:00:00+07:00,3190.0,3259.285714285714,3291.904761904762,36.51483716749844,1,2,5,2021,124,4,18,3210.0
2021-05-05 00:00:00+07:00,3182.8571428571427,3247.8571428571427,3283.809523809524,26.276913641294346,2,2,5,2021,125,5,18,3200.0
2021-05-06 00:00:00+07:00,3187.1428571428573,3235.714285714286,3273.809523809524,24.29971585249266,3,2,5,2021,126,6,18,3190.0
2021-05-07 00:00:00+07:00,3194.285714285714,3225.0,3264.285714285714,12.72418020699935,4,2,5,2021,127,7,18,3190.0
2021-05-10 00:00:00+07:00,3190.0,3214.285714285714,3255.2380952380954,15.275252317684291,0,2,5,2021,130,10,19,3170.0
2021-05-11 00:00:00+07:00,3187.1428571428573,3207.1428571428573,3249.0476190476193,14.960264832054682,1,2,5,2021,131,11,19,3180.0
2021-05-17 00:00:00+07:00,3190.0,3197.1428571428573,3242.3809523809523,12.909944488736333,0,2,5,2021,137,17,20,3190.0
2021-05-18 00:00:00+07:00,3185.714285714286,3187.8571428571427,3234.7619047619046,9.759000731316329,1,2,5,2021,138,18,20,3180.0
2021-05-19 00:00:00+07:00,3180.0,3181.4285714285716,3225.2380952380954,11.547005385348644,2,2,5,2021,139,19,20,3160.0
2021-05-20 00:00:00+07:00,3197.1428571428573,3192.1428571428573,3222.8571428571427,50.89672082277535,3,2,5,2021,140,20,20,3310.0
2021-05-21 00:00:00+07:00,3208.5714285714284,3201.4285714285716,3219.5238095238096,57.569833370617566,4,2,5,2021,141,21,20,3270.0
2021-05-24 00:00:00+07:00,3221.4285714285716,3205.714285714286,3216.6666666666665,57.56983337061382,0,2,5,2021,144,24,21,3260.0
2021-05-25 00:00:00+07:00,3238.5714285714284,3212.8571428571427,3217.6190476190477,60.94494002228303,1,2,5,2021,145,25,21,3300.0
2021-05-27 00:00:00+07:00,3265.714285714286,3227.8571428571427,3220.0,76.12646120286414,3,2,5,2021,147,27,21,3380.0
2021-05-28 00:00:00+07:00,3278.5714285714284,3232.1428571428573,3218.095238095238,66.18876325317655,4,2,5,2021,148,28,21,3270.0
2021-05-31 00:00:00+07:00,3318.5714285714284,3249.285714285714,3227.1428571428573,67.18843437911865,0,2,5,2021,151,31,22,3440.0
2021-06-02 00:00:00+07:00,3338.5714285714284,3267.8571428571427,3240.9523809523807,83.1521840622151,2,2,6,2021,153,2,22,3450.0
2021-06-03 00:00:00+07:00,3370.0,3289.285714285714,3257.6190476190477,93.80831519662735,3,2,6,2021,154,3,22,3490.0
2021-06-04 00:00:00+07:00,3404.285714285714,3312.8571428571427,3271.904761904762,90.71147352237267,4,2,6,2021,155,4,22,3500.0
2021-06-07 00:00:00+07:00,3440.0,3339.285714285714,3288.5714285714284,92.0144916124315,0,2,6,2021,158,7,23,3550.0
2021-06-08 00:00:00+07:00,3457.1428571428573,3361.4285714285716,3304.285714285714,90.13217807107814,1,2,6,2021,159,8,23,3500.0
2021-06-09 00:00:00+07:00,3474.285714285714,3376.4285714285716,3312.8571428571427,51.91568255608851,2,2,6,2021,160,9,23,3390.0
2021-06-10 00:00:00+07:00,3480.0,3399.285714285714,3326.190476190476,49.665548086102326,3,2,6,2021,161,10,23,3480.0
2021-06-11 00:00:00+07:00,3482.8571428571427,3410.714285714286,3339.5238095238096,48.20590756158117,4,2,6,2021,162,11,23,3470.0
2021-06-14 00:00:00+07:00,3471.4285714285716,3420.714285714286,3350.0,55.20524474762873,0,2,6,2021,165,14,24,3410.0
2021-06-15 00:00:00+07:00,3462.8571428571427,3433.5714285714284,3362.8571428571427,54.68524655245692,1,2,6,2021,166,15,24,3440.0
2021-06-16 00:00:00+07:00,3442.8571428571427,3441.4285714285716,3373.809523809524,41.51878519221102,2,2,6,2021,167,16,24,3410.0
2021-06-17 00:00:00+07:00,3421.4285714285716,3439.285714285714,3381.4285714285716,45.61745697625512,3,2,6,2021,168,17,24,3350.0
2021-06-18 00:00:00+07:00,3415.714285714286,3445.0,3389.5238095238096,52.23572942536285,4,2,6,2021,169,18,24,3350.0
2021-06-21 00:00:00+07:00,3390.0,3435.0,3396.190476190476,59.16079783124218,0,2,6,2021,172,21,25,3300.0
